country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,1970,AFG,11173654,15812232192.000,,,,,,,,,,,,,,,,20.588,0.228,119.489,1.335,,,,,,,,,,,,,,,,,,,,,,,27.304,6.672,2784.024,31.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11475450,15770513408.000,,,,,,,,,,,,,,,,-17.683,-0.236,95.773,1.099,,,,,,,,,,,,,,,,,,,,,,,2.013,0.626,2765.379,31.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11791222,13170552832.000,,,,,,,,,,,,,,,,-47.407,-0.521,49.020,0.578,,,,,,,,,,,,,,,,,,,,,,,9.829,3.119,2955.857,34.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12108963,13568630784.000,,,,,,,,,,,,,,,,64.789,0.374,78.660,0.952,,,,,,,,,,,,,,,,,,,,,,,7.636,2.662,3098.096,37.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12412960,14309107712.000,,,,,,,,,,,,,,,,-1.709,-0.016,75.422,0.936,,,,,,,,,,,,,,,,,,,,,,,2.729,1.024,3104.691,38.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12689164,15177767936.000,,,,,,,,,,,,,,,,30.435,0.285,96.236,1.221,,,,,,,,,,,,,,,,,,,,,,,-7.531,-2.902,2808.379,35.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,12943093,16023605248.000,,,,,,,,,,,,,,,,6.667,0.081,100.637,1.303,,,,,,,,,,,,,,,,,,,,,,,-13.957,-4.974,2368.995,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13171294,15207360512.000,,,,,,,,,,,,,,,,6.250,0.081,105.075,1.384,,,,,,,,,,,,,,,,,,,,,,,1.414,0.434,2360.867,31.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13341199,16337829888.000,,,,,,,,,,,,,,,,28.235,0.391,133.027,1.775,,,,,,,,,,,,,,,,,,,,,,,-0.658,-0.205,2315.455,30.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13411060,15913788416.000,,,,,,,,,,,,,,,,-39.450,-0.700,80.129,1.075,,,,,,,,,,,,,,,,,,,,,,,-6.433,-1.987,2155.222,28.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13356500,15329836032.000,,,,,,,,,,,,,,,,-35.709,-0.384,51.726,0.691,,,,,,,583.294,0.508,,,,,,,,,,,,,,,-36.247,-10.477,1379.632,18.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,7.791,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,13171679,15645343744.000,,,,,,,,,,,,,,,,5.042,0.035,55.096,0.726,,,,,12.663,0.987,666.378,0.561,,,,,,,,,,,,,,,31.667,5.835,1842.004,24.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,8.777,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,12882518,15980409856.000,,,,,,,,,,,,,,,,16.000,0.116,65.346,0.842,,,,,6.505,0.571,725.660,0.585,,,,,,,,,,,,,,,2.532,0.614,1931.029,24.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,9.348,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,12537732,16755333120.000,,,,,,,,,,,,,,,,0.000,0.000,67.143,0.842,,,,,22.334,2.088,912.140,0.683,,,,,,,,,,,,,,,4.938,1.228,2082.114,26.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,11.436,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,12204306,17072152576.000,,,,,,,,,,,,,,,,2.069,0.017,70.405,0.859,,,,,0.462,0.053,941.393,0.673,,,,,,,,,,,,,,,0.000,0.000,2138.998,26.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,11.489,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11938204,17108480000.000,,,,,,,,,,,,,,,,2.027,0.017,73.433,0.877,,,,,-2.365,-0.272,939.612,0.656,,,,,,,,,,,,,,,23.529,6.142,2701.189,32.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,11.217,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11736177,17641345024.000,,,,,,,,,,,,,,,,5.960,0.052,79.149,0.929,,,,,2.185,0.245,976.669,0.650,,,,,,,,,,,,,,,0.000,0.000,2747.687,32.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,11.462,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11604538,15810816000.000,,,,,,,,,,,,,,,,4.375,0.041,83.549,0.970,,,,,61.246,7.020,1592.702,1.169,,,,,,,,,,,,,,,-5.714,-1.843,2620.064,30.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,18.483,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11618008,14499068928.000,,,,,,,,,,,,,,,,-17.365,-0.168,68.961,0.801,,,,,76.359,14.113,2805.610,2.248,,,,,,,,,,,,,,,7.071,2.150,2802.069,32.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,32.596,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11868873,13489497088.000,,,,,,,,,,,,,,,,-7.971,-0.064,62.122,0.737,,,,,-1.669,-0.544,2700.474,2.376,,,,,,,,,,,,,,,-1.887,-0.614,2691.091,31.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,32.052,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12412311,13065984000.000,,,,,,,,,,,,,,,,-17.323,-0.128,49.112,0.610,,,,,-0.955,-0.306,2557.586,2.430,,,,,,,,,,,,,,,0.002,0.001,2573.331,31.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,31.746,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,13299016,12047362048.000,,,,,,,,,,,,,,,,-10.476,-0.064,41.036,0.546,,,,,-56.206,-17.843,1045.398,1.154,,,,,,,,,,,,,,,-89.423,-28.563,254.026,3.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,13.903,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,14485543,12677538816.000,,,,,,,,,,,,,,,,-91.489,-0.499,3.206,0.046,,,,,-34.058,-4.735,632.892,0.723,,,,,,,,,,,,,,,-3.686,-0.125,224.621,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,9.168,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,15816601,9834580992.000,,,,,,,,,,,,,,,,-12.500,-0.006,2.569,0.041,,,,,-0.681,-0.062,575.683,0.926,,,,,,,,,,,,,,,0.000,0.000,205.718,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,9.105,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,17075728,7919857152.000,,,,,,,,,,,,,,,,-14.286,-0.006,2.040,0.035,,,,,-3.179,-0.289,516.283,1.113,,,,,,,,,,,,,,,-0.042,-0.001,190.468,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,8.816,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,18110662,12307525632.000,,,,,,,,,,,,,,,,-16.634,-0.006,1.603,0.029,,,,,-15.733,-1.387,410.195,0.604,,,,,,,,,,,,,,,-33.333,-1.084,119.722,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.429,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,18853444,12070125568.000,,,,,,,,,,,,,,,,-40.000,-0.012,0.924,0.017,,,,,-1.926,-0.143,386.445,0.604,,,,,,,,,,,,,,,15.049,0.326,132.313,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.286,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,19357126,11850752000.000,,,,,,,,,,,,,,,,-33.333,-0.006,0.600,0.012,,,,,-4.774,-0.348,358.420,0.585,,,,,,,,,,,,,,,0.000,0.000,128.870,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.938,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19737770,11692172288.000,,,,,,,,,,,,,,,,0.000,0.000,0.589,0.012,,,,,-2.677,-0.186,342.097,0.577,,,,,,,,,,,,,,,0.000,0.000,126.384,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.752,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,20170848,11517317120.000,,,,,,,,,,,,,,,,-50.000,-0.006,0.288,0.006,,,,,-0.053,-0.004,334.576,0.586,,,,,,,,,,,,,,,0.000,0.000,123.671,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.749,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20779958,11283792896.000,,,,,0.000,0.000,0.000,,255.319,,,,,0.000,0.000,0.000,0.000,0.279,0.006,0.000,,0.570,0.470,-12.374,-0.835,284.582,0.524,,,7.700,0.160,,,34.043,,,,,0.000,0.000,,0.000,0.000,120.046,2.495,0.000,,0.120,,,,14.918,0.310,,65.957,,,,,14.918,0.310,,65.957,,0.100,17.544,,,,0.000,0.000,,0.000,,,,,7.700,0.160,,,0.000,0.000,0.000,34.043,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,22.618,5.914,,,,14.918,0.310,,65.957,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2001,AFG,21606992,11021273088.000,,,,,0.000,0.000,0.000,,118.644,,,,,0.000,0.000,2498.990,0.145,6.986,0.151,0.000,,0.690,0.590,-21.130,-1.250,215.860,0.423,,,4.165,0.090,,,15.254,,,,,0.000,0.000,,-78.261,-1.952,25.098,0.542,0.000,,0.070,,,,23.141,0.500,,84.746,,,,,23.141,0.500,,84.746,,0.100,14.493,,,,0.000,0.000,,0.000,,,,,4.165,0.090,,,0.000,0.000,0.000,15.254,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,27.306,4.664,,,,23.141,0.500,,84.746,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2002,AFG,22600774,18804871168.000,,,,,0.000,0.000,0.000,,144.928,,,,,0.000,0.000,-19.231,-0.029,5.394,0.122,0.000,,0.790,0.690,-5.058,-0.236,195.930,0.235,,,5.752,0.130,,,18.841,,,,,0.000,0.000,,0.000,0.000,23.994,0.542,0.000,,0.100,,,,24.778,0.560,,81.159,,,,,24.778,0.560,,81.159,,0.100,12.658,,,,0.000,0.000,,0.000,,,,,5.752,0.130,,,0.000,0.000,0.000,18.841,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,30.530,4.428,,,,24.778,0.560,,81.159,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2003,AFG,23680872,21074343936.000,,,,,0.000,0.000,0.000,,255.319,,,,,0.000,0.000,66.666,0.081,8.581,0.203,0.000,,1.040,0.940,17.603,0.780,219.910,0.247,,,13.091,0.310,,,32.979,,,,,0.000,0.000,,-60.000,-0.325,9.160,0.217,0.000,,0.240,,,,26.604,0.630,,67.021,,,,,26.604,0.630,,67.021,,0.100,9.615,,,,0.000,0.000,,0.000,,,,,13.091,0.310,,,0.000,0.000,0.000,32.979,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,39.694,5.208,,,,26.604,0.630,,67.021,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2004,AFG,24726690,22332571648.000,,,,,0.000,0.000,0.000,,269.663,,,,,0.000,0.000,-2.857,-0.006,7.983,0.197,0.000,,0.990,0.890,-7.629,-0.397,194.542,0.215,,,13.346,0.330,,,37.079,,,,,0.000,0.000,,0.000,0.000,8.773,0.217,0.000,,0.240,,,,22.648,0.560,,62.921,,,,,22.648,0.560,,62.921,,0.100,10.101,,,,0.000,0.000,,0.000,,,,,13.346,0.330,,,0.000,0.000,0.000,37.079,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,35.993,4.810,,,,22.648,0.560,,62.921,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2005,AFG,25654274,25397688320.000,,,,,0.000,0.000,0.000,,268.817,,,,,0.000,0.000,-2.941,-0.006,7.468,0.192,0.000,,1.030,0.930,27.918,1.343,239.855,0.242,,,13.253,0.340,,,36.559,,,,,0.000,0.000,,0.000,0.000,8.455,0.217,0.000,,0.250,,,,22.998,0.590,,63.441,,,,,22.998,0.590,,63.441,,0.100,9.709,,,,0.000,0.000,,0.000,,,,,13.253,0.340,,,0.000,0.000,0.000,36.559,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,36.251,6.153,,,,22.998,0.590,,63.441,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2006,AFG,26433058,28704401408.000,,,,,0.000,0.000,0.000,,190.476,,,,,0.000,0.000,6.061,0.012,7.687,0.203,0.000,,1.270,0.840,25.873,1.592,293.018,0.270,,,7.566,0.200,,,23.810,,,,,0.000,0.000,,0.000,0.000,8.206,0.217,0.000,,0.160,,,,24.212,0.640,,76.190,,,,,24.212,0.640,,76.190,,0.430,33.858,,,,0.000,0.000,,0.000,,,,,7.566,0.200,,,0.000,0.000,0.000,23.810,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,31.778,7.745,,,,24.212,0.640,,76.190,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2007,AFG,27100542,34507530240.000,,,,,0.000,0.000,0.000,,168.421,,,,,0.000,0.000,594.286,1.208,52.057,1.411,0.000,,1.560,0.950,29.614,2.294,370.438,0.291,,,7.380,0.200,,,21.053,,,,,0.000,0.000,,100.000,0.217,16.008,0.434,0.000,,0.160,,,,27.675,0.750,,78.947,,,,,27.675,0.750,,78.947,,0.610,39.103,,,,0.000,0.000,,0.000,,,,,7.380,0.200,,,0.000,0.000,0.000,21.053,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,35.055,10.039,,,,27.675,0.750,,78.947,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2008,AFG,27722282,36561043456.000,,,,,0.000,0.000,0.000,,191.781,,,,,0.000,0.000,42.798,0.604,72.670,2.015,0.000,,1.480,0.730,70.857,7.113,618.723,0.469,,,6.854,0.190,,,26.027,,,,,0.000,0.000,,25.000,0.108,19.562,0.542,0.000,,0.140,,,,19.479,0.540,,73.973,,,,,19.479,0.540,,73.973,,0.750,50.676,,,,0.000,0.000,,0.000,,,,,6.854,0.190,,,0.000,0.000,0.000,26.027,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,26.333,17.152,,,,19.479,0.540,,73.973,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2009,AFG,28394806,44358721536.000,,,,,0.000,0.000,0.000,,138.298,,,,,0.000,0.000,44.092,0.888,102.232,2.903,0.000,,2.090,0.940,62.916,10.792,984.123,0.630,,,5.635,0.160,,,17.021,,,,,0.000,0.000,,-40.000,-0.217,11.459,0.325,0.000,,0.130,,,,27.470,0.780,,82.979,,,,,27.470,0.780,,82.979,,1.150,55.024,,,,0.000,0.000,,0.000,,,,,5.635,0.160,,,0.000,0.000,0.000,17.021,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,33.105,27.944,,,,27.470,0.780,,82.979,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2010,AFG,29185512,47399424000.000,,,,,0.000,0.000,0.000,,159.574,,,,,0.000,0.000,45.000,1.306,144.220,4.209,0.000,,2.510,0.940,24.321,6.796,1190.324,0.733,,,6.510,0.190,,,20.213,,,,,0.000,0.000,,372.996,1.214,52.732,1.539,0.000,,0.150,,,,25.698,0.750,,79.787,,,,,25.698,0.750,,79.787,,1.570,62.550,,,,0.000,0.000,,0.000,,,,,6.510,0.190,,,0.000,0.000,0.000,20.213,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,32.208,34.740,,,,25.698,0.750,,79.787,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2011,AFG,30117410,53326336000.000,,,,,0.000,0.000,0.000,,179.487,,,,,0.000,0.000,104.138,4.383,285.298,8.592,0.000,,3.030,0.780,35.864,12.459,1567.178,0.885,,,5.977,0.180,,,23.077,,,,,0.000,0.000,,13.742,0.211,58.123,1.751,0.000,,0.140,,,,19.922,0.600,,76.923,,,,,19.922,0.600,,76.923,,2.250,74.257,,,,0.000,0.000,,0.000,,,,,5.977,0.180,,,0.000,0.000,0.000,23.077,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,25.899,47.199,,,,19.922,0.600,,76.923,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Afghanistan,2012,AFG,31161378,59166900224.000,,,,,0.000,0.000,0.000,,136.364,,,,,0.000,0.000,-16.216,-1.393,231.025,7.199,0.000,,3.950,0.880,-8.347,-3.940,1388.242,0.731,,,4.493,0.140,,,15.909,,,,,0.000,0.000,,-0.682,-0.012,55.793,1.739,0.000,,0.120,,,,22.785,0.710,,80.682,,,,,23.747,0.740,,84.091,,3.070,77.722,,,,0.000,0.000,,0.000,,,,,4.493,0.140,,,0.000,0.000,0.000,15.909,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,28.240,43.260,,,,23.747,0.740,,84.091,,,,,0.963,0.030,,3.409,,,,,0.000,0.000,,0.000,
Afghanistan,2013,AFG,32269592,62993698816.000,,,,,0.000,0.000,0.000,,153.153,,,,,0.000,0.000,8.629,0.621,242.342,7.820,0.000,,4.730,1.110,-15.652,-6.771,1130.743,0.579,,,6.818,0.220,,,19.820,,,,,0.000,0.000,,-3.618,-0.063,51.927,1.676,0.000,,0.170,,,,26.650,0.860,,77.477,,,,,27.580,0.890,,80.180,,3.620,76.533,,,,0.000,0.000,,0.000,,,,,6.818,0.220,,,0.000,0.000,0.000,19.820,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,34.398,36.489,,,,27.580,0.890,,80.180,,,,,0.930,0.030,,2.703,,,,,0.000,0.000,,0.000,
Afghanistan,2014,AFG,33370804,64346107904.000,,,,,0.000,0.000,0.000,,112.069,,,,,0.000,0.000,12.650,0.989,263.990,8.810,0.000,,4.870,1.160,-8.185,-2.987,1003.933,0.521,,,4.795,0.160,,,13.793,,,,,0.000,0.000,,-8.155,-0.137,46.119,1.539,0.000,,0.130,,,,29.067,0.970,,83.621,,,,,29.966,1.000,,86.207,,3.710,76.181,,,,0.000,0.000,,0.000,,,,,4.795,0.160,,,0.000,0.000,0.000,13.793,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,34.761,33.502,,,,29.966,1.000,,86.207,,,,,0.899,0.030,,2.586,,,,,0.000,0.000,,0.000,
Afghanistan,2015,AFG,34413600,62783393792.000,,,,,0.000,0.000,0.000,,110.169,,,,,0.000,0.000,-10.043,-0.885,230.280,7.925,0.000,,4.960,1.180,10.477,3.510,1075.505,0.590,,,4.359,0.150,,,12.712,,,,,0.000,0.000,,3.030,0.047,46.076,1.586,0.000,,0.130,,,,29.058,1.000,,84.746,,,,,29.930,1.030,,87.288,,3.780,76.210,,,,0.000,0.000,,0.000,,,,,4.359,0.150,,,0.000,0.000,0.000,12.712,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,34.289,37.012,,,,29.930,1.030,,87.288,,,,,0.872,0.030,,2.542,,,,,0.000,0.000,,0.000,
Afghanistan,2016,AFG,35383028,64297426944.000,,,,,0.000,0.000,0.000,,107.438,,,,,0.000,0.000,24.396,1.933,278.610,9.858,0.000,,5.540,1.210,-6.900,-2.554,973.857,0.536,,,4.239,0.150,,,12.397,,,,,0.000,0.000,,13.064,0.207,50.668,1.793,0.000,,0.130,,,,28.827,1.020,,84.298,,,,,29.958,1.060,,87.603,,4.330,78.159,,,,0.000,0.000,,0.000,,,,,4.239,0.150,,,0.000,0.000,0.000,12.397,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,34.197,34.458,,,,29.958,1.060,,87.603,,,,,1.130,0.040,,3.306,,,,,0.000,0.000,,0.000,
Afghanistan,2017,AFG,36296108,68752801792.000,,,,,0.000,0.000,0.000,,125.984,,,,,0.000,0.000,,,,,0.000,,5.880,1.270,6.265,2.159,1008.832,0.533,,,4.959,0.180,,,14.173,,,,,0.000,0.000,,,,,,0.000,,0.160,,,,28.929,1.050,,82.677,,,,,30.031,1.090,,85.827,,4.610,78.401,,,,0.000,0.000,,0.000,,,,,4.959,0.180,,,,,,14.173,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,34.990,36.617,,,,30.031,1.090,,85.827,,,,,1.102,0.040,,3.150,,,,,0.000,0.000,,0.000,
Afghanistan,2018,AFG,37171920,67594969088.000,,,,,0.000,0.000,0.000,,136.752,,,,,0.000,0.000,,,,,0.000,,6.160,1.170,14.672,5.373,1129.595,0.621,,,5.380,0.200,,,17.094,,,,,0.000,0.000,,,,,,0.000,,0.160,,,,25.019,0.930,,79.487,,,,,26.095,0.970,,82.906,,4.990,81.006,,,,0.000,0.000,,0.000,,,,,5.380,0.200,,,,,,17.094,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,31.475,41.989,,,,26.095,0.970,,82.906,,,,,1.076,0.040,,3.419,,,,,0.000,0.000,,0.000,
Afghanistan,2019,AFG,38041756,,,,,,0.000,0.000,0.000,,141.509,,,,,0.000,0.000,,,,,0.000,,5.970,1.060,-14.326,-6.015,945.645,,,,4.732,0.180,,,16.981,,,,,0.000,0.000,,,,,,0.000,,0.150,,,,22.081,0.840,,79.245,,,,,23.132,0.880,,83.019,,4.910,82.245,,,,0.000,0.000,,0.000,,,,,4.732,0.180,,,,,,16.981,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,27.864,35.974,,,,23.132,0.880,,83.019,,,,,1.051,0.040,,3.774,,,,,0.000,0.000,,0.000,
Afghanistan,2020,AFG,38928340,,,,,,0.000,0.000,0.000,,115.385,,,,,0.000,0.000,,,,,0.000,,5.690,0.780,,,,,,,3.083,0.120,,,15.385,,,,,0.000,0.000,,,,,,0.000,,0.090,,,,15.927,0.620,,79.487,,,,,16.954,0.660,,84.615,,4.910,86.292,,,,0.000,0.000,,0.000,,,,,3.083,0.120,,,,,,15.385,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,20.037,,,,,16.954,0.660,,84.615,,,,,1.028,0.040,,5.128,,,,,0.000,0.000,,0.000,
